sequence,elr,elr_id,role_definition,qname,parent_id,depth,order,path,node_id,label_en,label_cy,abstract,xbrl_type,full_type,substitution_group,has_children
1791,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:DividendIncomeFromAssociates,f2428383-5dd8-4047-a654-9c8f10534548,8,680,0000-0383-0630-0631-0673-0674-0675-0679-0680,6a0225e0-9a09-4244-9f5d-00a0246bbd11,Dividend income from associates,Incwm difidend gan unigolion cyswllt,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1792,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:DividendIncomeFromJointVentures,f2428383-5dd8-4047-a654-9c8f10534548,8,681,0000-0383-0630-0631-0673-0674-0675-0679-0681,4d3cb8ac-af36-4c8c-bc3e-4359cf52035b,Dividend income from joint ventures,Incwm difidend o fentrau ar y cyd,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1793,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:DividendIncomeFromOtherRelatedParties,0a9d6c8b-1c1d-4605-ba19-7fed94f12681,6,682,0000-0383-0630-0631-0673-0674-0682,c0bdb5c2-c503-4b54-bdbf-d75ad582d63b,Dividend income from other related parties,Incwm difidend o bartïon cysylltiedig eraill,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1794,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FurtherItemDividendIncomeFromRelatedPartiesComponentTotalDividendIncomeFromRelatedParties,0a9d6c8b-1c1d-4605-ba19-7fed94f12681,6,683,0000-0383-0630-0631-0673-0674-0683,73a5af89-8169-4de7-9f05-bd8d1691a96d,Further item of dividend income from related parties [component of total dividend income from related parties],Eitem arall o incwm difidend gan bartïon cysylltiedig [rhan o gyfanswm difidend incwm o bartïon cysylltiedig],false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1795,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:UseParentsSubsidiariesAssociatesJointVenturesOtherRelatedPartiesDimensionsToIdentifyIndividualRelatedEntitiesGuidance,0a9d6c8b-1c1d-4605-ba19-7fed94f12681,6,684,0000-0383-0630-0631-0673-0674-0684,b4519db4-20a0-40b0-9f62-95f54cdab776,"Use parents, subsidiaries, associates, joint ventures and other related parties dimensions to identify individual related entities [guidance]","Defnyddiwch rhieni, is-gwmnïau, unigolion cyswllt, mentrau ar y cyd a dimensiynau partïon cysylltiedig eraill i enwi endidau cysylltiedig unigol [canllawiau]",true,stringItemType,types:guidanceItemType,xbrli:item,false
1796,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:DividendIncomeFromFinancialAssetsFairValueThroughProfitOrLoss,602b4842-e0bf-4bbe-966c-9ab22883c205,5,685,0000-0383-0630-0631-0673-0685,a60819e4-ff96-48a8-8a4a-d15303584cfa,Dividend income from financial assets at fair value through profit or loss,Incwm difidend o asedau ariannol am werth teg drwy elw neu golled,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1797,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:DividendIncomeFromOtherEquityInstruments,602b4842-e0bf-4bbe-966c-9ab22883c205,5,686,0000-0383-0630-0631-0673-0686,f38bcf29-c391-4e9d-b67b-68c953335405,Dividend income from other equity instruments,Incwm difidend o offerynnau ecwiti eraill,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1798,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FurtherItemDividendIncomeComponentTotalDividendIncome,602b4842-e0bf-4bbe-966c-9ab22883c205,5,687,0000-0383-0630-0631-0673-0687,518f7f76-e27a-46f2-8168-9f3638e5ed1a,Further item of dividend income [component of total dividend income],Eitemau eraill o ddifidend incwm [rhan o gyfanswm difidend incwm],false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1799,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FeeIncomeFromFinancialAssetsThatAreNotFairValueThroughProfitOrLoss,2262bca6-341c-40da-944d-192a3c1d3a28,4,688,0000-0383-0630-0631-0688,15f25265-5525-452a-b246-d191826aaec7,Fee income from financial assets that are not at fair value through profit or loss,Incwm ffioedd o rwymedigaethau ariannol nad ydynt yn werth teg drwy elw neu golled,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1800,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FeeIncomeFromFinancialAssetsMeasuredAmortisedCost,15f25265-5525-452a-b246-d191826aaec7,5,689,0000-0383-0630-0631-0688-0689,50cb5a3d-7d93-46bb-9006-7a79463f7ee3,Fee income from financial assets measured at amortised cost,Incwm ffioedd o asedau wedi'u mesur ar sail cost wedi'i hamorteiddio,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1801,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FurtherItemFeeIncomeFromFinancialAssetsThatAreNotFairValueThroughProfitOrLossComponentCorrespondingTotal,15f25265-5525-452a-b246-d191826aaec7,5,690,0000-0383-0630-0631-0688-0690,9decb37a-4d99-4b2c-865a-9665be6424a7,Further item of fee income from financial assets that are not at fair value through profit or loss [component of corresponding total],Eitem arall o Incwm ffioedd o asedau ariannol nad ydynt yn werth teg drwy elw neu golled [rhan o gyfanswm cyfatebol],false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1802,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FeeIncomeFromTrustOtherFiduciaryActivitiesResultingInHoldingAssets,2262bca6-341c-40da-944d-192a3c1d3a28,4,691,0000-0383-0630-0631-0691,7b0b8d1f-accf-4cf4-8135-09d9b8bb014a,Fee income from trust and other fiduciary activities resulting in holding of assets,Incwm ffioedd o ymddiriedolaeth a gweithgareddau ymddiriedol eraill sydd yn arwain at ddal asedau,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1803,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ManagementFeeIncome,7b0b8d1f-accf-4cf4-8135-09d9b8bb014a,4,409,0000-0383-0630-0631-0691-0409,4369befc-69e2-4fcf-bae0-6825a2546519,Management fee income,Incwm ffi rheoli,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1804,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:BrokerageFeeIncome,7b0b8d1f-accf-4cf4-8135-09d9b8bb014a,4,410,0000-0383-0630-0631-0691-0410,2f1786ad-355d-47df-b8d8-6e5859930c2b,Brokerage fee income,Incwm ffi broceriaeth,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1805,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:OtherFeeIncome,7b0b8d1f-accf-4cf4-8135-09d9b8bb014a,4,411,0000-0383-0630-0631-0691-0411,c34e277a-4c5d-49f0-84fa-7e94c76d0ca5,Other fee income,Incwm ffi arall,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1806,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:GainOnFinancingActivitiesDueToForeignExchangeDifferences,2262bca6-341c-40da-944d-192a3c1d3a28,4,695,0000-0383-0630-0631-0695,73aa5be1-0b0b-4ca1-9670-43fc6b343caa,Gain on financing activities due to foreign exchange differences,Enillion o weithgareddau cyllido o ganlyniad i wahaniaethau yn y gyfnewidfa dramor,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1807,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FurtherItemFinanceIncomeComponentTotalFinanceIncome,2262bca6-341c-40da-944d-192a3c1d3a28,4,696,0000-0383-0630-0631-0696,a1ec9bc3-e489-471e-84e8-7190dc281a85,Further item of finance income [component of total finance income],Eitem arall o incwm cyllid [rhan o gyfanswm incwm cyllid],false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1808,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:OtherFinanceIncome,2262bca6-341c-40da-944d-192a3c1d3a28,4,697,0000-0383-0630-0631-0697,4698ba9d-ba1b-41c3-96f6-5f099c56a128,Other finance income,Incwm cyllid arall,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1809,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FinanceIncomeFree-textComment,2262bca6-341c-40da-944d-192a3c1d3a28,4,698,0000-0383-0630-0631-0698,64645df8-facd-44c9-885b-e3352256154a,Finance income free-text comment,Sylwad testun rhydd ar incwm cyllid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
1810,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestPayableSimilarChargesFinanceCosts,3a58ad72-333b-4a8a-b80f-1a89f1fa833d,3,699,0000-0383-0630-0699,cd614f05-002b-439e-91e8-b547bbf79527,Interest payable and similar charges / finance costs,Llog taladwy a chostau cyffelyb / costau cyllid,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1811,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:UseInterestExpenseTagsToRepresentInterestSimilarExpenseItemsGuidance,cd614f05-002b-439e-91e8-b547bbf79527,4,700,0000-0383-0630-0699-0700,1db34389-ba5f-4fbf-bebd-87021447fb3f,Use interest expense tags to represent 'interest and similar' expense items [guidance],Defnyddiwch tagiau gwariant llog i gynrychioli eitemau gwariant 'llog a chyffelyb' [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
1812,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpense,cd614f05-002b-439e-91e8-b547bbf79527,4,701,0000-0383-0630-0699-0701,af440cc5-464a-400a-83b5-e8dcbc3ee7c2,Interest expense,Costau llog,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1813,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnFinancialLiabilitiesThatAreNotFairValueThroughProfitOrLoss,af440cc5-464a-400a-83b5-e8dcbc3ee7c2,5,702,0000-0383-0630-0699-0701-0702,108631a6-4b51-4c00-8ee7-958a31caae79,Interest expense on financial liabilities that are not at fair value through profit or loss,Costau llog rhwymedigaethau ariannol nad ydynt yn werth teg drwy elw neu golled,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1814,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnBankOverdraftsBankLoansSimilarBorrowings,108631a6-4b51-4c00-8ee7-958a31caae79,6,703,0000-0383-0630-0699-0701-0702-0703,d2f0f493-6c2a-4764-a760-f6a29d8d4d88,"Interest expense on bank overdrafts, bank loans and similar borrowings","Costau llog gorddrafftiau banc, benthyciadau gan y banc a benthyciadau cyffelyb",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1815,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnBankOverdrafts,d2f0f493-6c2a-4764-a760-f6a29d8d4d88,7,704,0000-0383-0630-0699-0701-0702-0703-0704,8ce311d5-dd98-43f3-bfd2-3340efc6c6e7,Interest expense on bank overdrafts,Costau llog gorddrafft banc,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1816,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnBankLoansSimilarBorrowings,d2f0f493-6c2a-4764-a760-f6a29d8d4d88,7,705,0000-0383-0630-0699-0701-0702-0703-0705,eb2450c9-ca2c-47d1-b87c-859790583794,Interest expense on bank loans and similar borrowings,Costau llog benthyciadau banc a benthyciadau cyffelyb,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1817,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FurtherItemInterestExpenseOnBankOverdraftsBankLoansSimilarBorrowingsComponentCorrespondingTotal,d2f0f493-6c2a-4764-a760-f6a29d8d4d88,7,706,0000-0383-0630-0699-0701-0702-0703-0706,e1d9d60e-ebed-4b88-9f46-cb4992ff383a,"Further item of interest expense on bank overdrafts, bank loans and similar borrowings [component of corresponding total]","Eitem arall o draul llog ar orddrafftiau banc, benthyciadau banc a benthyciadau cyffelyb [rhan o gyfanswm cyfatebol]",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1818,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnDebtSecuritiesInIssueOtherSimilarLoans,108631a6-4b51-4c00-8ee7-958a31caae79,6,707,0000-0383-0630-0699-0701-0702-0707,3c4f316b-357e-4b0d-ae20-115a1904b16b,Interest expense on debt securities in issue and other similar loans,Costau llog gwarantau dyled a roddwyd a benthyciadau cyffelyb eraill,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1819,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:SpecificItemInterestExpenseOnDebtSecuritiesInIssueOtherSimilarLoansComponentInterestExpenseOnDebtSecuritiesInIssueOtherSimilarLoans,3c4f316b-357e-4b0d-ae20-115a1904b16b,7,708,0000-0383-0630-0699-0701-0702-0707-0708,ea670ea1-8cc8-4aab-884f-b63e87336e11,Specific item of interest expense on debt securities in issue and other similar loans [component of interest expense on debt securities in issue and other similar loans],Eitem benodol o draul llog ar warantau dyled a roddir a benthyciadau cyffelyb eraill [rhan o draul llog ar warantau dyled a roddir a benthyciadau cyffelyb eraill],false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1820,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnDebenturesOtherSimilarLoans,108631a6-4b51-4c00-8ee7-958a31caae79,6,709,0000-0383-0630-0699-0701-0702-0709,ea934855-c358-44fb-8003-5a83213508a0,Interest expense on debentures and other similar loans,Costau llog dyledeb a benthyciadau cyffelyb eraill,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1821,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:SpecificItemInterestExpenseOnDebenturesOtherSimilarLoansComponentInterestExpenseOnDebenturesOtherSimilarLoans,ea934855-c358-44fb-8003-5a83213508a0,7,710,0000-0383-0630-0699-0701-0702-0709-0710,7d3eef0e-13f2-44fe-acb7-0a5737119437,Specific item of interest expense on debentures and other similar loans [component of interest expense on debentures and other similar loans],Eitem benodol o draul llog ar ddebentur a benthyciadau cyffelyb eraill [rhan o draul llog ar ddebentur a benthyciadau cyffelyb eraill],false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1822,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnDerivativeLiabilitiesHeldForRiskManagement,108631a6-4b51-4c00-8ee7-958a31caae79,6,711,0000-0383-0630-0699-0701-0702-0711,0b69e56f-329d-461f-8795-4963e313a0ec,Interest expense on derivative liabilities held for risk management,Costau llog rhwymedigaethau deilliadol a ddelir ar gyfer rheoli risg,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1823,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnConvertibleBorrowings,108631a6-4b51-4c00-8ee7-958a31caae79,6,712,0000-0383-0630-0699-0701-0702-0712,3b3d874a-62d6-4af0-a3ce-87b476f3cdad,Interest expense on convertible borrowings,Costau llog benthyciadau y gellir eu trosi,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1824,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnPreferenceSharesClassifiedAsDebt,108631a6-4b51-4c00-8ee7-958a31caae79,6,713,0000-0383-0630-0699-0701-0702-0713,88810081-b73a-456d-8908-7e146c604eff,Interest expense on preference shares classified as debt,Costau llog cyfranddaliadau braint a ddosberthir fel dyled,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1825,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnRedeemablePreferenceSharesClassifiedAsDebt,88810081-b73a-456d-8908-7e146c604eff,7,714,0000-0383-0630-0699-0701-0702-0713-0714,34820fc4-8c95-4881-a07a-1acb7d976430,Interest expense on redeemable preference shares classified as debt,Costau llog cyfranddaliadau braint y gellir eu adbrynu a ddosberthir fel dyled,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1826,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnNon-redeemablePreferenceSharesClassifiedAsDebt,88810081-b73a-456d-8908-7e146c604eff,7,715,0000-0383-0630-0699-0701-0702-0713-0715,33450087-1c41-444c-a72a-3e8bca1160ec,Interest expense on non-redeemable preference shares classified as debt,Costau llog cyfranddaliadau braint na ellir eu adbrynu a ddosberthir fel dyled,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1827,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnObligationsUnderFinanceLeasesHirePurchaseContracts,108631a6-4b51-4c00-8ee7-958a31caae79,6,716,0000-0383-0630-0699-0701-0702-0716,592df063-c779-4dc8-bfe9-d2eda15cf612,Interest expense on obligations under finance leases and hire purchase contracts,Costau llog rhwymedigaethau o dan brydlesi cyllidol a chontractau hur bwrcas,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1828,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnSecuredDebt,108631a6-4b51-4c00-8ee7-958a31caae79,6,717,0000-0383-0630-0699-0701-0702-0717,7c5805e4-9841-4831-bba3-4c863028d052,Interest expense on secured debt,Costau llog ar ddyled wedi ei ddiogelu,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1829,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnSubordinatedDebt,108631a6-4b51-4c00-8ee7-958a31caae79,6,718,0000-0383-0630-0699-0701-0702-0718,2ee2a9cd-3b10-452b-8486-ceb73ed5b02a,Interest expense on subordinated debt,Costau llog is-ddyled,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1830,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnLoanCapital,108631a6-4b51-4c00-8ee7-958a31caae79,6,719,0000-0383-0630-0699-0701-0702-0719,eca3e975-262a-4be8-89f9-1dd44ea969f5,Interest expense on loan capital,Costau llog cyfalaf benthyg,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1831,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnDeferredConsideration,108631a6-4b51-4c00-8ee7-958a31caae79,6,720,0000-0383-0630-0699-0701-0702-0720,3d0a5073-5e7d-42ea-b0f8-8d496635d3d7,Interest expense on deferred consideration,Costau llog cydnabyddiaethau gohiriedig,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1832,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestPaidToRelatedParties,108631a6-4b51-4c00-8ee7-958a31caae79,6,721,0000-0383-0630-0699-0701-0702-0721,a8fcc700-0c0f-4b34-9d35-3c761d858839,Interest paid to related parties,Llog a dalwyd i bartïon cysylltiedig,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1833,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestPaidToGroupUndertakingsParticipatingInterests,a8fcc700-0c0f-4b34-9d35-3c761d858839,7,722,0000-0383-0630-0699-0701-0702-0721-0722,05db9c30-f94d-431d-a906-e25a8cc24877,Interest paid to group undertakings and participating interests,Llog a dalwyd i ymrwymiadau grŵp a buddiannau cyfranogol,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1834,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestPaidToGroupUndertakings,05db9c30-f94d-431d-a906-e25a8cc24877,8,723,0000-0383-0630-0699-0701-0702-0721-0722-0723,51207c09-5649-412b-b9c6-4f142563ab10,Interest paid to group undertakings,Llog a dalwyd i ymrwymiadau grŵp,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1835,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestPaidToParentEntities,51207c09-5649-412b-b9c6-4f142563ab10,9,724,0000-0383-0630-0699-0701-0702-0721-0722-0723-0724,44990f58-504b-40df-a635-9edb2566a7d7,Interest paid to parent entities,Llog a dalwyd i riant endidau,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1836,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestPaidToSubsidiaries,51207c09-5649-412b-b9c6-4f142563ab10,9,725,0000-0383-0630-0699-0701-0702-0721-0722-0723-0725,879b18c9-14d0-4b55-bfa9-4955493c61e6,Interest paid to subsidiaries,Llog a dalwyd i is-gwmnïau,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1837,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestPaidToAssociatesJointVenturesParticipatingInterests,05db9c30-f94d-431d-a906-e25a8cc24877,8,726,0000-0383-0630-0699-0701-0702-0721-0722-0726,60bab1e6-d0d3-418a-a536-1f1bbab7ab64,Interest paid to associates and joint ventures / participating interests,Llog a dalwyd i unigolion cyswllt a mentrau ar y cyd / buddiannau cyfranogol,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1838,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestPaidToAssociates,60bab1e6-d0d3-418a-a536-1f1bbab7ab64,9,727,0000-0383-0630-0699-0701-0702-0721-0722-0726-0727,5a9e38b8-932d-4839-b357-a646fa3cf46b,Interest paid to associates,Llog a dalwyd i unigolion cyswllt,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1839,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestPaidToJointVentures,60bab1e6-d0d3-418a-a536-1f1bbab7ab64,9,728,0000-0383-0630-0699-0701-0702-0721-0722-0726-0728,cce50569-a08b-47c3-9b19-514b9f6b9696,Interest paid to joint ventures,Llog a dalwyd i fentrau ar y cyd,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1840,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestPaidToOtherRelatedParties,a8fcc700-0c0f-4b34-9d35-3c761d858839,7,729,0000-0383-0630-0699-0701-0702-0721-0729,aa45825b-b6bf-46bb-ad4b-d9544ffaa554,Interest paid to other related parties,Llog a dalwyd i bartïon cysylltiedig eraill,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1841,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FurtherItemInterestPaidToRelatedPartiesComponentTotalInterestPaidToRelatedParties,a8fcc700-0c0f-4b34-9d35-3c761d858839,7,730,0000-0383-0630-0699-0701-0702-0721-0730,0f3a1008-4e51-4b07-bfc3-b1f98d76609a,Further item of interest paid to related parties [component of total interest paid to related parties],Eitem arall o log a dalwyd i bartïon cysylltiedig [rhan o gyfanswm incwm llog a dalwyd i bartïon cysylltiedig],false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1842,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:UseParentsSubsidiariesAssociatesJointVenturesOtherRelatedPartiesDimensionsToIdentifyIndividualRelatedEntitiesGuidance,a8fcc700-0c0f-4b34-9d35-3c761d858839,7,731,0000-0383-0630-0699-0701-0702-0721-0731,4fd4c217-65db-4619-9f9b-255f6f987030,"Use parents, subsidiaries, associates, joint ventures and other related parties dimensions to identify individual related entities [guidance]","Defnyddiwch rhieni, is-gwmnïau, unigolion cyswllt, mentrau ar y cyd a dimensiynau partïon cysylltiedig eraill i enwi endidau cysylltiedig unigol [canllawiau]",true,stringItemType,types:guidanceItemType,xbrli:item,false
